source,record_id,title,year,harm_type,failure_type,sector,autonomy
AIID,AIID-180,Algorithm Used by the Malaysian Judiciary Reportedly Recommended Unusually High Sentencing to a Drug Possession Case,2020.0,,"Limited Dataset, Limited Receptive Field, Untested Deployment",,
AIID,AIID-194,"Australian Telco’s Incident Management Bot Excessively Sent Technicians in the Field by Mistake, Allegedly Costing Millions",2018.0,,"Lack of Transparency, Untested Deployment, Lack of Interruptability, Lack of Corrigibility",,
AIID,AIID-206,Tinder's Personalized Pricing Algorithm Found to Offer Higher Prices for Older Users,2015.0,,"Algorithmic Bias, Lack of Transparency",,
AIID,AIID-202,Korean Politician Employed Deepfake as Campaign Representative,2021.0,,"Misinformation Generation Hazard, Unsafe Exposure or Access",,
AIID,AIID-216,WeChat’s Machine Translation Gave a Racist English Translation for the Chinese Term for “Black Foreigner”,2017.0,,"Data or Labelling Noise, Inadequate Output Filtering",,
AIID,AIID-181,"BMW Sedan Made a Prohibited Left Turn, Colliding with a Cruise Autonomous Vehicle",2022.0,,,,
AIID,AIID-166,"Networking Platform Giggle Employs AI to Determine Users’ Gender, Allegedly Excluding Transgender Women",2020.0,,"Misaligned Objective, Incomplete Data Attribute Capture, Lack of Transparency",,
AIID,AIID-182,Two Cruise Autonomous Vehicles Collided with Each Other in California ,2018.0,,"Domain Adaptation Deficit, Untested Deployment, Limited Dataset",,
AIID,AIID-173,"AI Tools Failed to Sufficiently Predict COVID Patients, Some Potentially Harmful",2021.0,,"Human Error, Data or Labelling Noise, Limited Dataset, Overfitting",,
AIID,AIID-203,Uber Launched Opaque Algorithm That Changes Drivers' Payments in the US,2022.0,,"Lack of Transparency, Untested Deployment",,
AIID,AIID-198,Deepfake Video of Ukrainian President Yielding to Russia Posted on Ukrainian Websites and Social Media,2022.0,,"Misinformation Generation Hazard, Unsafe Exposure or Access",,
AIID,AIID-175,Cruise Autonomous Taxi Allegedly Bolted off from Police After Being Pulled over in San Francisco,2022.0,,"Lack of Transparency, Context Misidentification, Lack of Safety Protocols",,
AIID,AIID-178,"Tesla Owner Activated ""Smart Summon"" Feature, Causing a Collision with an Aircraft in a Washington Airport",2022.0,,"Generalization Failure, Incomplete Data Attribute Capture",,
AIID,AIID-183,"Airbnb's Trustworthiness Algorithm Allegedly Banned Users without Explanation, and Discriminated against Sex Workers",2017.0,,"Lack of Transparency, Generalization Failure",,
AIID,AIID-220,Facebook Mistakenly Blocked Small Business Ads,2020.0,AI tangible harm event,Context Misidentification,"wholesale and retail trade, information and communication",Autonomy1
AIID,AIID-200,Fraudsters Used AI to Mimic Voice of a UK-Based Firm's CEO's Boss,2019.0,,"Misinformation Generation Hazard, Unsafe Exposure or Access",,
AIID,AIID-186,"Algorithm Assessing Risk Faced by Victims of Gender Violence Misclassified Low-Risk Cases, Allegedly Leading to Homicide of Women and Children in Spain",2007.0,,"Generalization Failure, Lack of Transparency",,
AIID,AIID-221,A Road Engineer Killed Following a Collision Involving a Tesla on Autopilot,2022.0,,"Misuse, Generalization Failure",,
AIID,AIID-179,DALL-E 2 Reported for Gender and Racially Biased Outputs,2022.0,,"Distributional Bias, Unsafe Exposure or Access, Misinformation Generation Hazard, Inappropriate Training Content",,
AIID,AIID-172,NarxCare’s Risk Score Model Allegedly Lacked Validation and Trained on Data with High Risk of Bias,2020.0,,"Incomplete Data Attribute Capture, Context Misidentification, Limited Dataset",,
AIID,AIID-177,Google’s Assistive Writing Feature Provided Allegedly Unnecessary and Clumsy Suggestions,2022.0,,Context Misidentification,,
AIID,AIID-201,Climate Action Group Posted Deepfake of Belgian Prime Minister Urging Climate Crisis Action,2020.0,,"Misinformation Generation Hazard, Unsafe Exposure or Access",,
AIID,AIID-204,A Chinese Tech Worker at Zhihu Fired Allegedly via a Resignation Risk Prediction Algorithm,2022.0,,"Privacy Concerns, Unauthorized Data, Harmful Application",,
AIID,AIID-214,SN Technologies Reportedly Lied to a New York State School District about Its Facial and Weapon Detection Systems’ Performance,2020.0,AI tangible harm near-miss,"Generalization Failure, Context Misidentification","Education, law enforcement, public administration",unclear
AIID,AIID-217,"Robot at a Chinese Tech Fair Smashed a Glass Booth, Injuring a Visitor",2016.0,,,,
AIID,AIID-208,"Tesla Phantom Braking Complaints Surged, Allegedly Linked to Tesla Vision Rollout",2021.0,,"Incomplete Data Attribute Capture, Context Misidentification, Generalization Failure",,
AIID,AIID-193,"Excessive Automated Monitoring Alerts Ignored by Staff, Resulting in Private Data Theft of Seventy Million Target Customers",2013.0,,"Generalization Failure, Context Misidentification",,
AIID,AIID-185,"TikTok's ""For You"" Algorithm Directed New Users towards Disinformation about the War in Ukraine",2022.0,,"Inadequate Verification, Misinformation Generation Hazard, Unsafe Exposure or Access",,
AIID,AIID-218,Tesla on Autopilot Crashed into Flipped Truck on Taiwan Highway,2020.0,,Generalization Failure,,
AIID,AIID-197,"Facebook Internally Reported Failure of Ranking Algorithm, Exposing Harmful Content to Viewers over Months",2021.0,,Lack of Transparency,,
AIID,AIID-199,Ever AI Reportedly Deceived Customers about FRT Use in App,2019.0,,"Privacy Concerns, Unauthorized Data",,
AIID,AIID-190,"ByteDance Allegedly Trained ""For You"" Algorithm Using Content Scraped without Consent from Other Social Platforms",2017.0,,"Unauthorized Data, Misinformation Generation Hazard",,
AIID,AIID-188,Argentinian City Government Deployed Teenage-Pregnancy Predictive Algorithm Using Invasive Demographic Data,2018.0,,"Data or Labelling Noise, Incomplete Data Attribute Capture",,
AIID,AIID-191,Korean Internet Portal Giant Naver Manipulated Shopping and Video Search Algorithms to Favor In-House Services,2020.0,,"Algorithmic Bias, Malicious Marketing, Harmful Application",,
AIID,AIID-209,Tesla Disabled “Rolling Stop” Functionality Associated with the “Aggressive” Driving Mode,2020.0,,Generalization Failure,,
AIID,AIID-219,Poachers Evaded AI Cameras and Killed Four Rhinos,2020.0,,Scaling Limitations,,
AIID,AIID-189,Opaque Fraud Detection Algorithm by the UK’s Department of Work and Pensions Allegedly Discriminated against People with Disabilities,2019.0,,"Harmful Application, Lack of Transparency",,
AIID,AIID-215,Facebook Content Moderators Demand Better Working Conditions Due to Allegedly Inadequate AI Content Moderation,2020.0,,Generalization Failure,,
AIID,AIID-192,Three Make-Up Artists Lost Jobs Following Black-Box Automated Decision by HireVue,2022.0,,"Lack of Explainability, Incomplete Data Attribute Capture",,
AIID,AIID-212,XPeng Motors Fined For Illegal Collection of Consumers’ Faces Using Facial Recognition Cameras,2021.0,,Unauthorized Data,,
AIID,AIID-196,Compromise of National Biometric ID Card System Leads to Reverification and Change of Status,2013.0,,Lack of Authenticity Assurance,,
AIID,AIID-207,Hawaii Police Deployed Robot Dog to Patrol a Homeless Encampment,2021.0,,Privacy Concerns,,
AIID,AIID-211,A Tesla Taxi Cab Involved in an Accident in Paris with Twenty Injuries,2021.0,,,,
AIID,AIID-187,"YouTuber Tested Tesla on Self Driving Mode, Colliding with Street Pylons",2022.0,,"Harmful Application, Lack of Transparency",,
AIID,AIID-205,AI-Generated Profiles Used in Disinformation Campaign Targeting Ukrainians,2022.0,none,"Misinformation Generation Hazard, Unsafe Exposure or Access","Arts, entertainment and recreation, information and communication",Autonomy3
AIID,AIID-235,"Chinese Insurer Ping An Employed Facial Recognition to Determine Customers’ Untrustworthiness, Which Critics Alleged to Likely Make Errors and Discriminate",2016.0,,Harmful Application,,
AIID,AIID-222,Thoughts App Allegedly Created Toxic Tweets,2020.0,,Distributional Bias,,
AIID,AIID-223,Hive Box Facial-Recognition Locks Hacked by Fourth Graders Using Intended Recipient’s Facial Photo,2019.0,,"Gaming Vulnerability, Adversarial Data",,
AIID,AIID-224,WeChat Pay's Facial Recognition Security Evaded by Scammers Using Victims’ Social Media Content,2020.0,,"Adversarial Data, Gaming Vulnerability",,
AIID,AIID-239,Algorithmic Teacher Evaluation Program Failed Student Outcome Goals and Allegedly Caused Harm Against Teachers,2009.0,unclear,"Data or Labelling Noise, Lack of Transparency",Education,Autonomy3
AIID,AIID-225,IBM Watson for Oncology Criticized by Customers for Allegedly Unsafe and Inaccurate Cancer Treatment Recommendations,2017.0,,"Limited Dataset, Data or Labelling Noise, Generalization Failure, Lack of Transparency, Inappropriate Training Content",,
AIID,AIID-232,"Tesla Model X on Autopilot Missed Parked Vehicles and Pedestrians, Killing Motorcyclist in Japan",2018.0,,"Context Misidentification, Generalization Failure",,
AIID,AIID-242,Manufacturing Robot Failure Caused Factory Worker's Death in India,2021.0,,Human Error,,
AIID,AIID-230,"Model 3 Tesla on Autopilot Crashed into a Truck in Florida, Killing Driver",2019.0,,"Human Error, Latency Issues",,
AIID,AIID-246,"Misreading of an Automated License Plate Reader (ALPR) Unverified by Police, Resulting in Traffic Stop in Missouri",2014.0,,"Generalization Failure, Human Error",,
AIID,AIID-231,A Tesla Crashed into and Killed a Road Sweeper on a Highway in China,2016.0,,"Hardware Failure, Lack of Transparency, Generalization Failure",,
AIID,AIID-248,Reported Automated License Plate Reader Alert on Previously Stolen Rental Car Leads to Alleged Wrongful Detainment in California,2018.0,,"Human Error, Outdated Ground Truth",,
AIID,AIID-236,AI-Generated Faces Used by Scammers to Pose as a Law Firm in Boston,2022.0,,"Misinformation Generation Hazard, Unsafe Exposure or Access",,
AIID,AIID-240,"GitHub Copilot, Copyright Infringement and Open Source Licensing",2021.0,,,,
AIID,AIID-210,Indian Political App Tek Fog Allegedly Hijacked Trends and Manipulated Public Opinion on Other Social Media Platforms,2020.0,,"Misinformation Generation Hazard, Harmful Application, Privacy Concerns, Unauthorized Data",,
AIID,AIID-227,"Waze App Allegedly Caused Tourists’ Car to End up in Lake Champlain, Vermont",2018.0,,,,
AIID,AIID-229,Content Using Bestiality Thumbnails Allegedly Evaded YouTube’s Thumbnail Monitoring System,2018.0,,Gaming Vulnerability,,
AIID,AIID-244,"Colorado Police’s Automated License Plate Reader (ALPR) Matched a Family’s Minivan’s Plate to That of a Stolen Vehicle Allegedly, Resulting in Detainment at Gunpoint",2020.0,AI tangible harm event,"Inadequate Output Filtering, Inadequate Verification",law enforcement,Autonomy3
AIID,AIID-233,Tumblr Automated Pornography-Detecting Algorithms Erroneously Flagged Inoffensive Images as Explicit,2018.0,,Generalization Failure,,
AIID,AIID-228,Apple Maps Allegedly Directed Ski Trip Couple Onto Unpaved Road in the Mountains,2019.0,,,,
AIID,AIID-245,Unverified Misreading by Automated Plate Reader Led to Traffic Stop and Restraint of an Innocent Person at Gunpoint in California,2009.0,AI tangible harm event,"Generalization Failure, Human Error",law enforcement,Autonomy3
AIID,AIID-234,"Waze Allegedly Frequently Routed Drivers through the Town of Los Gatos, Blocking Its Single Wildfire Escape Route",2019.0,,Untested Deployment,,
AIID,AIID-238,Oregon’s Screening Tool for Child Abuse Cases Discontinued Following Concerns of Racial Bias,2018.0,,"Algorithmic Bias, Lack of Transparency",,
AIID,AIID-226,Waze Allegedly Clogged Streets and Directed Drivers to Make Unsafe Traffic Decisions,2015.0,,,,
AIID,AIID-241,Chess-Playing Robot Broke Child's Finger in Russia,2022.0,,Lack of Capability Control,,
AIID,AIID-243,Bots Allegedly Made up Roughly Half of Twitter Accounts in Discussions Surrounding COVID-19 Related Issues,2020.0,,"Misinformation Generation Hazard, Unsafe Exposure or Access, Harmful Application",,
AIID,AIID-271,Tesla Model 3 Sedan on Autopilot Killed Motorcyclist in a Rear-End Collision in Utah,2022.0,,,,
AIID,AIID-251,Amazon Allegedly Tweaked Search Algorithm to Boost Its Own Products,2018.0,,"Lack of Transparency, Malicious Marketing",,
AIID,AIID-273,FaceApp Predicted Different Genders for Similar User Photos with Slight Variations,2020.0,none,Generalization Failure,"information and communication, Arts, entertainment and recreation",Autonomy1
AIID,AIID-259,"YouTuber Built, Made Publicly Available, and Released Model Trained on Toxic 4chan Posts as Prank",2022.0,,Unsafe Exposure or Access,,
AIID,AIID-256,DUI Arrest Case Allegedly Based Only on ShotSpotter's Alert,2021.0,,"Generalization Failure, Context Misidentification",,
AIID,AIID-250,Dutch City Court Defended Home Value Generated by Black-Box Algorithm,2016.0,,"Lack of Explainability, Generalization Failure",,
AIID,AIID-258,Australian Retailers Reportedly Captured Face Prints of Their Customers without Consent,2022.0,,Privacy Concerns,,
AIID,AIID-264,AI-Based Vehicle Speed Estimation App Denounced by UK Drivers as Surveillance Technology,2022.0,,,,
AIID,AIID-272,"Grab Tweaked Matchmaking Algorithm, Providing Preferential Treatment to Drivers Registered with Affiliated Car Rental Service",2019.0,,,,
AIID,AIID-260,US DHS’s Opaque Vetting Software Allegedly Relied on Poor-Quality Data and Discriminated against Immigrants,2014.0,,"Misaligned Objective, Underfitting, Incomplete Data Attribute Capture, Algorithmic Bias, Lack of Transparency",,
